timestamp_utc,chosen_price_gbp,source,all_gbp_amounts_found,url
2026-08-14T19:11:34+00:00,241.95,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,45.09,48.39,49.49,57.19,219.95,236.45,241.95,254.06,279.36",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-15T01:47:52+00:00,241.95,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,45.09,48.39,49.49,57.19,219.95,236.45,241.95,254.06,279.36",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-15T06:55:59+00:00,237.55,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,40.69,42.89,48.39,57.19,219.95,236.45,237.55,249.64,274.89",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-15T12:57:13+00:00,237.55,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,40.69,42.89,48.39,57.19,219.95,236.45,237.55,249.64,274.89",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-15T18:45:55+00:00,237.55,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,40.69,42.89,48.39,57.19,219.95,236.45,237.55,249.64,274.89",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-16T01:55:29+00:00,237.55,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,40.69,42.89,48.39,57.19,219.95,236.45,237.55,249.64,274.89",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-16T06:56:45+00:00,244.15,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,42.89,48.39,53.89,57.19,219.95,236.45,244.15,256.27,277.06",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-16T12:58:42+00:00,244.15,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,42.89,48.39,53.89,57.19,219.95,236.45,244.15,256.27,277.06",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-16T18:45:08+00:00,244.15,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,42.89,48.39,53.89,57.19,219.95,236.45,244.15,256.27,277.06",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-17T01:53:11+00:00,244.15,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,42.89,48.39,53.89,57.19,219.95,236.45,244.15,256.27,277.06",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-17T07:13:56+00:00,245.25,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,43.99,48.39,53.89,57.19,221.05,236.45,245.25,257.37,278.19",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-17T13:04:20+00:00,245.25,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,43.99,48.39,53.89,57.19,221.05,236.45,245.25,257.37,278.19",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-17T18:55:40+00:00,245.25,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,43.99,48.39,53.89,57.19,221.05,236.45,245.25,257.37,278.19",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-18T01:52:03+00:00,245.25,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,43.99,48.39,53.89,57.19,221.05,236.45,245.25,257.37,278.19",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-18T07:01:28+00:00,237.55,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,43.99,48.39,49.49,53.89,227.65,236.45,237.55,248.64,269.39",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
2026-08-18T13:05:48+00:00,237.55,saver_button,"0.30,2.00,2.50,3.50,6.95,12.50,41.79,43.99,48.39,49.49,53.89,228.75,236.45,237.55,248.64,269.39",https://www.travelodge.co.uk/hotels/495/Colwyn-Bay-hotel?checkIn=18%2F10%2F2026&checkOut=23%2F10%2F2026&rooms%5B0%5D%5Badults%5D=3&rooms%5B0%5D%5Bchildren%5D=0&sb=0&searchLocation=North+Wales&occr=off&TL06=1
