timestamp_utc,chosen_price_gbp,source,all_gbp_amounts_found,url
2026-02-26T15:08:59+00:00,214.46,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,51.69,78.09,208.96,214.46,252.46,266.16,406.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-02-26T20:03:48+00:00,214.46,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,51.69,78.09,208.96,214.46,252.46,266.16,406.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-02-27T05:08:02+00:00,214.46,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,51.69,78.09,208.96,214.46,252.46,266.16,406.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-02-27T08:02:48+00:00,214.46,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,51.69,78.09,208.96,214.46,252.46,266.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-02-27T14:29:20+00:00,215.56,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,51.69,52.79,78.09,208.96,215.56,254.56,266.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-02-27T19:50:14+00:00,215.56,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,51.69,52.79,78.09,208.96,215.56,254.56,266.16,406.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-02-28T04:39:22+00:00,216.66,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,78.09,208.96,216.66,256.66,266.16,406.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-02-28T07:37:50+00:00,216.66,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,78.09,208.96,216.66,256.66,266.16,406.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-02-28T13:50:23+00:00,216.66,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,78.09,208.96,216.66,256.66,266.16,406.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-02-28T19:01:16+00:00,216.66,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,78.09,208.96,216.66,256.66,266.16,406.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-01T05:12:49+00:00,216.66,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,78.09,208.96,216.66,256.66,268.36,409.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-01T07:49:07+00:00,216.66,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,78.09,208.96,216.66,256.66,268.36,409.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-01T13:52:32+00:00,216.66,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,78.09,208.96,216.66,256.66,268.36",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-01T19:03:22+00:00,216.66,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,78.09,208.96,216.66,256.66,268.36,409.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-02T05:09:38+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,80.29,213.36,218.86,259.86,271.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-02T08:01:50+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,80.29,213.36,218.86,259.86,271.66,406.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-02T14:33:39+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,80.29,213.36,218.86,259.86,271.66,406.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-02T19:54:28+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,80.29,213.36,218.86,259.86,271.66,406.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-03T05:08:29+00:00,217.76,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,79.19,212.26,217.76,257.76,271.66,406.96",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-03T08:00:08+00:00,217.76,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,79.19,212.26,217.76,257.76,271.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-03T14:34:29+00:00,217.76,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,79.19,212.26,217.76,257.76,271.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-03T19:55:08+00:00,217.76,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,79.19,212.26,217.76,257.76,271.66,409.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-04T05:01:03+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,80.29,212.26,218.86,259.86,271.66,409.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-04T07:54:49+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,80.29,211.16,218.86,259.86,271.66,409.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-04T14:28:16+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,80.29,211.16,218.86,259.86,271.66,480.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-04T19:53:54+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,80.29,211.16,218.86,259.86,271.66,480.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-05T05:06:33+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,80.29,211.16,218.86,259.86,271.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-05T07:59:49+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,80.29,212.26,218.86,259.86,271.66,480.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-05T14:35:55+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,80.29,212.26,218.86,259.86,271.66,480.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-05T20:05:37+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,80.29,212.26,218.86,259.86,271.66,480.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-06T05:03:02+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,80.29,212.26,218.86,259.86,271.66,480.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-06T07:55:12+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,80.29,212.26,218.86,259.86,271.66,480.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-06T14:08:53+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,80.29,212.26,218.86,259.86,272.76,480.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-06T19:50:57+00:00,218.86,saver_button,"0.30,2.00,2.50,3.00,3.50,32.99,52.79,80.29,212.26,218.86,259.86,272.76,478.46",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-07T04:49:36+00:00,219.96,saver_button,"0.30,2.00,2.50,3.00,3.50,34.09,52.79,80.29,212.26,219.96,260.96,272.76",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-07T07:43:33+00:00,219.96,saver_button,"0.30,2.00,2.50,3.00,3.50,34.09,52.79,80.29,212.26,219.96,260.96,272.76,478.46",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-07T13:52:06+00:00,219.96,saver_button,"0.30,2.00,2.50,3.00,3.50,34.09,52.79,80.29,212.26,219.96,260.96,272.76,478.46",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-07T19:02:16+00:00,219.96,saver_button,"0.30,2.00,2.50,3.00,3.50,34.09,52.79,80.29,210.06,219.96,260.96,273.86,478.46",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-08T05:03:26+00:00,219.96,saver_button,"0.30,2.00,2.50,3.00,3.50,34.09,52.79,80.29,210.06,219.96,260.96,273.86,477.36",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-08T07:46:20+00:00,219.96,saver_button,"0.30,2.00,2.50,3.00,3.50,34.09,52.79,80.29,210.06,219.96,260.96,273.86,477.36",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-08T13:53:30+00:00,219.96,saver_button,"0.30,2.00,2.50,3.00,3.50,34.09,52.79,80.29,210.06,219.96,260.96,273.86,477.36",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-08T19:04:10+00:00,219.96,saver_button,"0.30,2.00,2.50,3.00,3.50,34.09,52.79,80.29,211.16,219.96,260.96,272.76,477.36",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-09T05:14:22+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,211.16,226.56,268.56,272.76,486.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-09T08:03:23+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,211.16,226.56,268.56,272.76,486.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-09T15:15:06+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,211.16,226.56,268.56,272.76,486.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-09T19:55:16+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,214.46,226.56,268.56,277.16,486.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-10T05:02:47+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,214.46,226.56,268.56,277.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-10T07:59:12+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,214.46,226.56,268.56,277.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-10T15:14:07+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,214.46,226.56,268.56,277.16,486.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-10T19:55:57+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,213.36,226.56,268.56,277.16,486.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-11T05:04:30+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,213.36,226.56,268.56,277.16,486.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-11T08:00:08+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,213.36,226.56,268.56,277.16,486.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-11T15:08:48+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,213.36,226.56,268.56,277.16,486.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-11T19:55:10+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,213.36,226.56,268.56,277.16,486.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-12T05:08:45+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,212.26,226.56,268.56,276.06,486.16",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-12T08:01:46+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,212.26,226.56,268.56,276.06,491.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-12T15:13:14+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,212.26,226.56,268.56,276.06,491.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-12T19:56:22+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,212.26,226.56,268.56,276.06,491.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-13T05:07:12+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,212.26,226.56,268.56,276.06,491.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-13T08:02:16+00:00,226.56,saver_button,"0.30,2.00,2.50,3.00,3.50,40.69,52.79,80.29,212.26,226.56,268.56,276.06,491.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
2026-03-13T14:33:21+00:00,228.76,saver_button,"0.30,2.00,2.50,3.00,3.50,41.79,52.79,81.39,212.26,228.76,271.76,276.06,491.66",https://www.travelodge.co.uk/hotels/197/Aberdeen-Bucksburn-hotel?checkIn=13/08/2026&checkOut=17/08/2026&rooms[0][adults]=3&rooms[0][children]=0&searchLocation=Aberdeen
