timestamp_utc,chosen_price_gbp,source,all_gbp_amounts_found,url
2026-08-08T13:10:16+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.67,190.25,206.75,216.95,223.25",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-08T18:56:04+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.67,188.05,208.95,216.95,223.25",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-09T02:26:44+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.67,188.05,208.95,216.95,223.25",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-09T07:13:59+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.67,188.05,208.95,216.95,223.25",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-09T13:13:11+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.67,188.05,208.95,216.95,223.25",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-09T18:59:00+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.67,189.15,206.75,216.95,224.35",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-10T02:31:27+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.67,189.15,206.75,216.95,224.35",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-10T08:02:25+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.69,189.15,206.75,216.95,224.35",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-10T13:40:39+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.69,189.15,206.75,216.95,224.35",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-10T19:13:54+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.69,189.15,212.25,216.95,223.25",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-11T02:25:01+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.69,189.15,212.25,216.95,223.25",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-11T07:33:56+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.69,189.15,212.25,216.95,223.25",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-11T13:38:45+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.69,189.15,212.25,216.95,223.25",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-11T19:18:11+00:00,189.15,fallback,"1.00,8.50,189.15,216.95",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-12T02:40:55+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.69,189.15,208.95,216.95,232.05",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-12T07:50:18+00:00,,timeout,,https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-12T13:42:32+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.68,189.15,208.95,216.95,232.05",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-12T19:17:49+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.68,189.15,208.95,216.95,232.05",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-13T02:44:11+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.68,191.35,212.25,216.95,233.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-13T07:49:49+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.68,191.35,212.25,216.95,233.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-13T13:43:41+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.65,191.35,212.25,216.95,233.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-13T19:17:48+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.65,191.35,212.25,216.95,233.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-14T02:43:27+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.65,191.35,212.25,216.95,233.15",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-14T07:48:07+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.64,183.65,185.85,221.05,232.05",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-14T13:38:00+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.64,183.65,185.85,221.05,232.05",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-14T19:11:28+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.64,183.65,221.05",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-15T01:47:45+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.64,183.65,185.85,221.05,232.05",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-15T06:55:53+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.65,183.68,185.85,221.05,232.05",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
2026-08-15T12:57:06+00:00,163.85,saver_button,"0.30,1.00,2.00,2.50,3.50,8.50,12.50,29.69,31.89,35.19,163.85,171.61,183.65,183.68,186.95,218.85,265.05",https://www.travelodge.co.uk/hotels/267/Bournemouth-hotel?checkIn=18/10/2026&checkOut=23/10/2026&rooms[0][adults]=3&rooms[0][children]=0
